,mobile_name,rating,price,display,memory,warrenty,camera,other_details
317,Micromax X746,4,"₹1,399",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,0.3MP Rear Camera,['3000 mAh Battery']
318,Kechaoda K115,4.1,"₹1,025",3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,6 Months,0.3MP Rear Camera,['850 mAh Battery']
319,"Micromax IN 2B (Green, 64 GB)",4.2,"₹8,499",16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Handset and 6 Months for Accessories,13MP + 2MP | 5MP Front Camera,"['5000 mAh Battery', 'ARM Cortex A75 Octa Core Processor']"
320,Kechaoda K115,4.1,"₹1,025",3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,6 Months,0.3MP Rear Camera,['850 mAh Battery']
321,"APPLE iPhone SE (White, 64 GB)",4.5,"₹32,999",11.94 cm (4.7 inch) Retina HD Display,64 GB ROM,Brand Warranty of 1 Year,12MP Rear Camera | 7MP Front Camera,"['A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately']"
322,Nokia 105 DS 2020,4.2,"₹1,428",4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,800 mAh3 Li-ion Battery,[]
323,Itel U10,4.1,₹925,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,1 year brand warranty,0.3MP + 0.3MP,['1000 mAh Battery']
324,Kechaoda K9,4.1,"₹1,275",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1700 mAh Battery']
325,"vivo Y51A (Titanium Sapphire, 128 GB)",4.3,"₹16,990",16.71 cm (6.58 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,48MP + 8MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 662 Processor']"
326,"OPPO A15S (Rainbow Silver, 64 GB)",4.3,"₹12,990",16.56 cm (6.52 inch) Display,4 GB RAM | 64 GB ROM,1 Year,13MP Rear Camera,['4230 mAh Battery']
327,"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.2,"₹9,499",16.55 cm (6.515 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 450 (SDM450-F01) Processor']"
328,"Tecno Camon 15 (SHOAL GOLD, 64 GB)",4.2,"₹10,499",16.64 cm (6.55 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 13 Months Available for Mobile and 1 Time Screen Replacement,48MP + 2MP + 2MP + QVGA Rear Camera | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery Battery', 'Helio P22 MT6762 Processor']"
329,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",4.3,"₹25,990",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor']"
330,DIZO Star 300,3.9,"₹1,299",4.5 cm (1.77 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,1 Year Warranty,0.3MP Rear Camera,"['2550 mAh Battery', 'SC6531E Processor']"
331,DIZO Star 300,3.9,"₹1,299",4.5 cm (1.77 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,1 Year Warranty,0.3MP Rear Camera,"['2550 mAh Battery', 'SC6531E Processor']"
332,"OPPO A54 (Moonlight Gold, 64 GB)",4.3,"₹13,990",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
333,SAMSUNG Guru FM Plus,4.2,"₹1,660",800 mAh Battery,3.81 cm (1.5 inch) Display,1 Year Manufacturer Warranty,1 Year Manufacturer Warranty,[]
334,"REDMI 9i (Midnight Black, 128 GB)",4.3,"₹9,299",16.59 cm (6.53 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,13MP Rear Camera | 5MP Front Camera,"['5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor']"
335,"LAVA Z66 (Marine Blue, 32 GB)",4,"₹7,227",15.44 cm (6.08 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,1 Year Handset Warranty and 6 Months Warranty on Accessories,13MP + 5MP | 13MP Front Camera,"['3950 mAh Lithium Polymer Battery', 'Octa Core Processor']"
336,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)",4.3,"₹22,685",16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP Rear Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 750G octa core Processor']"
337,"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"₹14,816",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Exynos 850 Octa Core Processor', 'TFT LCD Display']"
338,"LAVA Z66 (Marine Blue, 32 GB)",4,"₹7,227",15.44 cm (6.08 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,1 Year Handset Warranty and 6 Months Warranty on Accessories,13MP + 5MP | 13MP Front Camera,"['3950 mAh Lithium Polymer Battery', 'Octa Core Processor']"
339,BlackZone ECO X,4,"₹1,429",3.66 cm (1.44 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,Brand Warranty of 1 Year Available for Mobile,0.3MP Rear Camera,['1000 mAh Battery']
340,"vivo Y20G (Obsidian Black, 64 GB)",4.3,"₹13,990",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Li-ion Battery', 'MediaTek Helio G80 Processor']"
341,"APPLE iPhone 12 (Purple, 64 GB)",4.6,"₹67,999",15.49 cm (6.1 inch) Super Retina XDR Display,64 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
342,Itel Heart Rate Edition,4.1,₹899,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1000 mAh Lithium-ion Battery', 'SC6531E Processor']"
343,Itel Heart Rate Edition,4.1,"₹1,099",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1000 mAh Lithium-ion Battery', 'SC6531E Processor']"
344,"Tecno Spark Go 2020 (Ice jadeite, 32 GB)",4.4,"₹6,999",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,12 Months Warranty + 1 Month Extended Warranty,13MP + AI Lens Dual Camera | 8MP Front Camera,"['5000 mAh Lithium-ion Battery', 'MediaTek Helio A20 Quad Core Processor']"
345,"Tecno Spark Go 2020 (Mystery White, 32 GB)",4.4,"₹6,999",16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,12 Months Warranty + 1 Month Extended Warranty,13MP + AI Lens Dual Camera | 8MP Front Camera,"['5000 mAh Lithium-ion Battery', 'MediaTek Helio A20 Quad Core Processor']"
346,"APPLE iPhone 12 (Red, 128 GB)",4.6,"₹72,999",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
347,Kechaoda K66 Plus,4,"₹1,055",4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty,0.3MP Rear Camera,['400 mAh Battery']
348,"Infinix Hot 10 (Moonlight Jade, 128 GB)",4.3,"₹10,999",17.22 cm (6.78 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera,"['5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor']"
349,Kechaoda K-55 Plus,4,"₹1,040",4.5 cm (1.77 inch) Display,512 MB RAM | 32 MB ROM,1 Year Brand Warranty,0.3MP Rear Camera,['850 mAh Battery']
350,"vivo Y53s (Deep Sea Blue, 128 GB)",4.4,"₹19,490",16.71 cm (6.58 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Handset and 6 Months for In-box Accessories,64MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G80 Processor']"
351,"Coolpad Mega 5S (Gold, 64 GB)",3.4,"₹5,799",13.97 cm (5.5 inch) HD Display,4 GB RAM | 64 GB ROM | Expandable Upto 64 GB,1 YEAR,5MP + 8MP | 0.3MP + 5MP Dual Front Camera,"['2500 mAh Battery', 'OCTA CORE Processor']"
352,"APPLE iPhone 12 (Blue, 64 GB)",4.6,"₹67,999",15.49 cm (6.1 inch) Super Retina XDR Display,64 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
353,Nokia 150 DS 2020,4.1,"₹2,599",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['1020 mAh Lithium-ion Battery', 'MediaTek Processor']"
354,"SAMSUNG Galaxy M11 (Violet, 64 GB)",4.2,"₹12,300",16.26 cm (6.4 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,13MP + 5MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM450-F01) Octa Core Processor']"
355,"OPPO F19 Pro (Fluid Black, 256 GB)",4.3,"₹23,490",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor']"
356,Itel Power 410,4,"₹1,249",6.1 cm (2.4 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,0.3MP Rear Camera,"['2500 mAh Lithium-ion Battery', 'SC6531E Processor']"
357,"vivo V21e (Dark Pearl, 128 GB)",4.3,"₹24,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,64MP + 8MP | 32MP Front Camera,"['4000 mAh Battery', 'MediaTek Dimensity 700 Processor', '44W Flast Charge', 'AMOLED Display']"
358,"vivo V21e (Sunset Jazz, 128 GB)",4.3,"₹24,990",16.36 cm (6.44 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,64MP + 8MP | 32MP Front Camera,"['4000 mAh Battery', 'MediaTek Dimensity 700 Processor', '44W Flast Charge', 'AMOLED Display']"
359,"OPPO A15s (Dynamic Black, 64 GB)",4.3,"₹12,990",16.56 cm (6.52 inch) Display,4 GB RAM | 64 GB ROM,Brand Warranty of 1 Year Available,13MP Rear Camera,['4230 mAh Battery']
360,Kechaoda K115,4.1,"₹1,025",3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,6 Months,0.3MP Rear Camera,['850 mAh Battery']
361,MU M5000,4,"₹1,199",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year,1.3MP Rear Camera,['2500 mAh Battery']
362,Kechaoda K115,4.1,"₹1,025",3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,6 Months,0.3MP Rear Camera,['850 mAh Battery']
363,Kechaoda K115,4.1,"₹1,024",3.66 cm (1.44 inch) QVGA Display,32 MB RAM | 32 MB ROM,6 Months,0.3MP Rear Camera,['850 mAh Battery']
364,MU M5000,4,"₹1,190",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year,1.3MP Rear Camera,['2500 mAh Battery']
365,"OPPO A15 (Dynamic Black, 32 GB)",4.3,"₹10,990",16.56 cm (6.52 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['4230 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 (MT6765) Processor']"
366,Kechaoda K-9,4,"₹1,260",5.59 cm (2.2 inch) Display,64 MB RAM | 64 MB ROM,1 Year Manufacturer Warranty,0.3MP Rear Camera,['2000 mAh Battery']
367,Nokia 110 TA-1302 DS,4.1,"₹1,850",4.5 cm (1.77 inch) QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,Brand Warranty of 1 Year Available for Mobile,1MP Rear Camera,['800 mAh Battery']
368,"OPPO A31 (Fantasy White, 128 GB)",4.3,"₹13,588",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,12MP + 2MP + 2MP | 8MP Front Camera,"['4230 mAh Battery', 'MediaTek Helio P35 Octa Core Processor']"
369,"realme X7 Max (Milky Way, 128 GB)",4.4,"₹24,999",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,1 Year Warranty for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP | 16MP Front Camera,"['4500 mAh Battery', 'MediaTek Dimensity 1200 Processor', '120Hz Super AMOLED Display']"
370,Micromax X809,3.8,"₹1,219",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 Year Warranty,1MP Rear Camera,['1000 mAh Battery']
371,"vivo Y20G (Purist Blue, 64 GB)",4.3,"₹13,990",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year for Handset and 6 Months for In-box Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Li-ion Battery', 'MediaTek Helio G80 Processor']"
372,Itel Power 400,4.1,"₹1,440",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",0.3MP Rear Camera,['2500 mAh Battery']
373,"APPLE iPhone 12 (Green, 128 GB)",4.6,"₹72,999",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,Brand Warranty for 1 Year,12MP + 12MP | 12MP Front Camera,"['A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording']"
374,"OPPO A54 (Starry Blue, 64 GB)",4.3,"₹13,990",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
375,"OPPO A54 (Crystal Black, 128 GB)",4.3,"₹15,490",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
376,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",4.3,"₹22,499",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,"['4000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display']"
377,"OPPO A54 (Crystal Black, 64 GB)",4.3,"₹13,990",16.54 cm (6.51 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
378,"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"₹16,490",16.54 cm (6.51 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor']"
379,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,"₹20,550",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,"['5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor']"
380,"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.2,"₹12,309",16.51 cm (6.5 inch) Display,4 GB RAM | 64 GB ROM,1 Year,48MP Rear Camera,['6000 mAh Battery']
381,"REDMI 9 Power (Fiery Red, 128 GB)",4.3,"₹11,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
382,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.3,"₹25,990",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor']"
383,"OPPO Reno6 Pro 5G (Aurora, 256 GB)",4.4,"₹39,990",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"['4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor', '65W SuperVOOC 2.0 Charging', '3D Borderless Screen', 'Bokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0']"
384,"REDMI 9 Power (Fiery Red, 128 GB)",4.3,"₹11,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
385,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.3,"₹25,990",16.33 cm (6.43 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor']"
386,"OPPO Reno6 Pro 5G (Aurora, 256 GB)",4.4,"₹39,990",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"['4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor', '65W SuperVOOC 2.0 Charging', '3D Borderless Screen', 'Bokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0']"
387,"OPPO Reno6 Pro 5G (Stellar Black, 256 GB)",4.4,"₹39,990",16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,"['4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200 Processor', '65W SuperVOOC 2.0 Charging', '3D Borderless Screen', 'Bokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0']"
388,LAVA A9,4.2,"₹1,799",7.11 cm (2.8 inch) QVGA Display,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,1.3MP Rear Camera,['1700 mAh Lithium-ion Battery']
389,"REDMI 9 Power (Electric Green, 128 GB)",4.3,"₹13,499",16.59 cm (6.53 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
